682,1000
682,1001
682,1002
682,1003
682,1004
682,1030
682,1087
682,1088
682,1089
682,1106
682,1107
682,1108
682,1109
682,1110
682,1111
682,1112
682,1121
682,1122
682,1123
682,1124
682,1169
682,1184
682,1185
682,1186
682,1205
682,1206
682,1207
682,1208
682,1230
682,1231
682,1232
682,1233
682,1234
682,1235
682,1236
682,1237
682,1238
682,1267
682,1268
682,1269
682,1270
682,1310
682,1311
682,1312
682,1313
682,1324
682,1325
682,1326
682,1327
682,1328
682,1329
682,1330
682,1356
682,1368
682,1369
682,1370
682,1371
682,1372
682,1381
682,1382
682,1383
682,1384
682,1385
682,1395
682,1396
682,1397
682,1398
683,32
683,33
683,34
683,35
683,134
683,135
683,136
683,137
683,138
683,139
683,140
683,313
683,314
683,315
683,316
683,317
683,373
683,380
683,412
683,413
683,414
683,415
683,416
683,417
683,435
683,449
683,467
683,468
683,469
683,470
683,505
683,506
683,507
683,508
683,509
683,510
683,511
683,526
683,527
683,528
683,529
683,530
683,531
683,570
683,571
683,572
683,583
683,584
683,625
683,626
683,627
683,654
683,655
683,669
683,670
683,671
683,672
683,673
683,674
683,706
683,707
683,708
683,709
683,746
683,747
683,748
683,749
683,758
683,759
683,775
683,776
683,777
683,787
683,788
683,789
683,790
683,791
683,792
683,793
683,794
683,795
683,826
683,827
683,828
683,849
683,866
683,867
683,868
683,869
683,870
683,871
683,908
683,920
683,921
683,922
683,923
683,924
683,925
683,926
683,927
683,928
683,929
683,965
683,966
683,967
683,968
683,969
683,970
683,971
683,997
683,998
683,999
683,1000
683,1001
683,1002
683,1003
683,1030
683,1086
683,1087
683,1088
683,1089
683,1105
683,1106
683,1107
683,1108
683,1109
683,1110
683,1111
683,1112
683,1113
683,1114
683,1120
683,1121
683,1122
683,1123
683,1184
683,1185
683,1205
683,1206
683,1207
683,1208
683,1231
683,1232
683,1233
683,1234
683,1235
683,1236
683,1237
683,1238
683,1239
683,1268
683,1269
683,1270
683,1271
683,1309
683,1310
683,1311
683,1312
683,1313
683,1323
683,1324
683,1325
683,1326
683,1327
683,1328
683,1329
683,1330
683,1368
683,1369
683,1370
683,1371
683,1372
683,1381
683,1382
683,1383
683,1384
683,1385
683,1394
683,1395
683,1396
683,1397
683,1398
684,32
684,33
684,34
684,35
684,135
684,136
684,137
684,138
684,139
684,140
684,272
684,273
684,274
684,314
684,315
684,316
684,317
684,373
684,412
684,413
684,414
684,415
684,416
684,417
684,418
684,419
684,420
684,421
684,449
684,467
684,468
684,469
684,470
684,504
684,505
684,506
684,507
684,508
684,509
684,510
684,511
684,526
684,527
684,528
684,529
684,530
684,569
684,570
684,571
684,572
684,582
684,583
684,584
684,602
684,603
684,604
684,605
684,625
684,626
684,654
684,655
684,656
684,657
684,668
684,669
684,670
684,671
684,672
684,673
684,674
684,702
684,703
684,704
684,705
684,706
684,707
684,708
684,709
684,710
684,726
684,727
684,728
684,729
684,730
684,746
684,747
684,748
684,749
684,758
684,759
684,760
684,776
684,791
684,792
684,793
684,794
684,795
684,826
684,827
684,828
684,866
684,867
684,868
684,869
684,870
684,871
684,908
684,909
684,920
684,921
684,922
684,925
684,926
684,927
684,928
684,929
684,965
684,966
684,967
684,968
684,969
684,970
684,971
684,997
684,998
684,999
684,1000
684,1001
684,1002
684,1029
684,1030
684,1086
684,1087
684,1088
684,1089
684,1105
684,1106
684,1107
684,1108
684,1109
684,1113
684,1114
684,1115
684,1116
684,1117
684,1118
684,1119
684,1120
684,1121
684,1122
684,1184
684,1185
684,1205
684,1206
684,1207
684,1208
684,1209
684,1236
684,1237
684,1238
684,1239
684,1269
684,1270
684,1271
684,1272
684,1273
684,1285
684,1286
684,1287
684,1309
684,1310
684,1311
684,1312
684,1313
684,1322
684,1323
684,1324
684,1325
684,1326
684,1327
684,1328
684,1329
684,1382
684,1383
684,1384
684,1385
684,1394
684,1395
684,1396
684,1397
684,1398
684,1399
685,33
685,34
685,35
685,135
685,136
685,137
685,138
685,139
685,140
685,141
685,271
685,272
685,273
685,274
685,314
685,315
685,316
685,317
685,372
685,373
685,412
685,413
685,414
685,415
685,416
685,417
685,418
685,419
685,420
685,421
685,422
685,448
685,449
685,467
685,468
685,469
685,470
685,505
685,506
685,507
685,508
685,509
685,510
685,511
685,526
685,527
685,528
685,529
685,530
685,546
685,547
685,548
685,549
685,550
685,551
685,569
685,570
685,571
685,582
685,583
685,584
685,599
685,600
685,601
685,602
685,603
685,604
685,605
685,606
685,607
685,654
685,655
685,656
685,657
685,658
685,667
685,668
685,669
685,670
685,671
685,672
685,673
685,701
685,702
685,703
685,704
685,705
685,706
685,707
685,708
685,709
685,710
685,711
685,724
685,725
685,726
685,727
685,728
685,729
685,730
685,746
685,747
685,748
685,758
685,759
685,760
685,792
685,793
685,794
685,795
685,796
685,808
685,809
685,810
685,865
685,866
685,867
685,868
685,869
685,870
685,871
685,909
685,910
685,928
685,966
685,967
685,968
685,969
685,970
685,971
685,998
685,999
685,1000
685,1001
685,1002
685,1028
685,1029
685,1030
685,1040
685,1041
685,1042
685,1075
685,1076
685,1086
685,1087
685,1088
685,1089
685,1090
685,1105
685,1106
685,1107
685,1108
685,1114
685,1115
685,1116
685,1117
685,1118
685,1119
685,1120
685,1121
685,1158
685,1183
685,1184
685,1185
685,1204
685,1205
685,1206
685,1207
685,1208
685,1209
685,1210
685,1211
685,1237
685,1238
685,1239
685,1269
685,1270
685,1271
685,1272
685,1273
685,1274
685,1284
685,1285
685,1286
685,1287
685,1288
685,1308
685,1309
685,1310
685,1311
685,1312
685,1313
685,1322
685,1323
685,1324
685,1325
685,1326
685,1327
685,1394
685,1395
685,1396
685,1397
685,1398
685,1399
686,34
686,136
686,137
686,138
686,139
686,140
686,141
686,272
686,273
686,274
686,314
686,315
686,316
686,317
686,318
686,371
686,372
686,373
686,374
686,412
686,413
686,414
686,415
686,416
686,417
686,418
686,419
686,420
686,421
686,422
686,423
686,449
686,450
686,507
686,508
686,509
686,510
686,511
686,526
686,527
686,528
686,529
686,530
686,544
686,545
686,546
686,547
686,548
686,549
686,550
686,551
686,552
686,569
686,582
686,583
686,584
686,596
686,597
686,598
686,599
686,600
686,601
686,602
686,603
686,604
686,605
686,606
686,607
686,608
686,654
686,655
686,656
686,657
686,658
686,666
686,667
686,668
686,669
686,670
686,671
686,672
686,673
686,700
686,701
686,702
686,703
686,704
686,705
686,706
686,707
686,708
686,709
686,710
686,711
686,712
686,723
686,724
686,725
686,726
686,727
686,728
686,729
686,730
686,746
686,747
686,748
686,758
686,759
686,760
686,761
686,793
686,794
686,795
686,796
686,807
686,808
686,809
686,865
686,866
686,867
686,868
686,869
686,870
686,871
686,909
686,910
686,911
686,966
686,967
686,968
686,969
686,970
686,999
686,1000
686,1001
686,1027
686,1028
686,1029
686,1030
686,1039
686,1040
686,1041
686,1042
686,1043
686,1050
686,1051
686,1074
686,1075
686,1076
686,1086
686,1087
686,1088
686,1089
686,1090
686,1105
686,1106
686,1107
686,1108
686,1115
686,1116
686,1117
686,1118
686,1119
686,1120
686,1158
686,1183
686,1184
686,1185
686,1204
686,1205
686,1206
686,1207
686,1208
686,1209
686,1210
686,1211
686,1212
686,1213
686,1214
686,1215
686,1216
686,1238
686,1270
686,1271
686,1272
686,1273
686,1274
686,1283
686,1284
686,1285
686,1286
686,1287
686,1288
686,1298
686,1307
686,1308
686,1309
686,1310
686,1311
686,1312
686,1313
686,1321
686,1322
686,1323
686,1324
686,1325
686,1326
686,1395
686,1396
686,1397
686,1398
686,1399
687,137
687,138
687,139
687,140
687,313
687,314
687,315
687,316
687,317
687,318
687,364
687,365
687,366
687,367
687,368
687,369
687,370
687,371
687,372
687,373
687,374
687,412
687,413
687,414
687,415
687,416
687,417
687,418
687,419
687,420
687,421
687,422
687,423
687,424
687,449
687,450
687,508
687,509
687,510
687,511
687,528
687,543
687,544
687,545
687,546
687,547
687,548
687,549
687,550
687,551
687,552
687,568
687,582
687,583
687,584
687,585
687,595
687,596
687,597
687,598
687,599
687,600
687,601
687,602
687,603
687,604
687,605
687,606
687,607
687,608
687,653
687,654
687,655
687,656
687,657
687,658
687,659
687,665
687,666
687,667
687,668
687,669
687,670
687,671
687,672
687,673
687,700
687,701
687,702
687,703
687,704
687,705
687,706
687,707
687,708
687,709
687,710
687,711
687,712
687,713
687,723
687,724
687,725
687,726
687,727
687,728
687,729
687,730
687,747
687,759
687,760
687,761
687,793
687,794
687,795
687,796
687,808
687,809
687,865
687,866
687,867
687,868
687,869
687,870
687,871
687,910
687,967
687,968
687,969
687,970
687,1000
687,1001
687,1027
687,1028
687,1029
687,1030
687,1039
687,1040
687,1041
687,1042
687,1043
687,1044
687,1048
687,1049
687,1050
687,1051
687,1052
687,1053
687,1073
687,1074
687,1075
687,1076
687,1086
687,1087
687,1088
687,1089
687,1090
687,1091
687,1105
687,1106
687,1107
687,1108
687,1116
687,1117
687,1118
687,1119
687,1120
687,1157
687,1158
687,1182
687,1183
687,1184
687,1185
687,1204
687,1205
687,1206
687,1207
687,1208
687,1209
687,1210
687,1211
687,1212
687,1213
687,1214
687,1215
687,1216
687,1217
687,1256
687,1257
687,1271
687,1272
687,1273
687,1274
687,1275
687,1284
687,1285
687,1286
687,1287
687,1288
687,1297
687,1298
687,1299
687,1300
687,1307
687,1308
687,1309
687,1310
687,1311
687,1312
687,1313
687,1314
687,1321
687,1322
687,1323
687,1324
687,1325
688,99
688,100
688,101
688,138
688,139
688,313
688,314
688,315
688,316
688,317
688,318
688,364
688,365
688,366
688,367
688,368
688,369
688,370
688,371
688,372
688,373
688,412
688,413
688,414
688,415
688,416
688,422
688,423
688,424
688,449
688,450
688,509
688,510
688,542
688,543
688,544
688,545
688,546
688,547
688,548
688,549
688,550
688,551
688,552
688,553
688,567
688,568
688,583
688,584
688,585
688,595
688,596
688,597
688,598
688,599
688,600
688,601
688,602
688,603
688,604
688,605
688,606
688,607
688,652
688,653
688,654
688,655
688,656
688,657
688,658
688,659
688,660
688,663
688,664
688,665
688,666
688,667
688,668
688,671
688,672
688,700
688,701
688,702
688,703
688,704
688,705
688,706
688,707
688,708
688,709
688,710
688,711
688,712
688,713
688,722
688,723
688,724
688,725
688,726
688,727
688,728
688,729
688,759
688,760
688,761
688,777
688,778
688,793
688,794
688,795
688,808
688,809
688,833
688,834
688,835
688,865
688,866
688,867
688,868
688,869
688,870
688,871
688,1000
688,1001
688,1002
688,1013
688,1027
688,1028
688,1029
688,1030
688,1031
688,1038
688,1039
688,1040
688,1041
688,1042
688,1045
688,1046
688,1047
688,1048
688,1049
688,1050
688,1051
688,1052
688,1053
688,1054
688,1072
688,1073
688,1074
688,1075
688,1076
688,1086
688,1087
688,1088
688,1089
688,1090
688,1091
688,1092
688,1105
688,1106
688,1107
688,1108
688,1116
688,1117
688,1118
688,1119
688,1120
688,1156
688,1157
688,1158
688,1177
688,1178
688,1179
688,1180
688,1181
688,1182
688,1183
688,1184
688,1185
688,1205
688,1206
688,1207
688,1208
688,1209
688,1210
688,1211
688,1212
688,1213
688,1214
688,1215
688,1216
688,1255
688,1256
688,1257
688,1258
688,1272
688,1273
688,1274
688,1275
688,1287
688,1297
688,1298
688,1299
688,1300
688,1301
688,1307
688,1308
688,1309
688,1310
688,1311
688,1312
688,1313
688,1314
688,1322
688,1323
688,1324
688,1325
688,1414
688,1415
688,1416
688,1432
689,99
689,100
689,101
689,284
689,285
689,312
689,313
689,314
689,315
689,316
689,337
689,338
689,339
689,366
689,367
689,368
689,369
689,370
689,371
689,372
689,373
689,412
689,413
689,414
689,415
689,542
689,543
689,544
689,545
689,546
689,547
689,548
689,549
689,550
689,551
689,552
689,553
689,554
689,566
689,567
689,568
689,583
689,584
689,585
689,586
689,596
689,597
689,598
689,599
689,600
689,605
689,606
689,607
689,651
689,652
689,653
689,654
689,655
689,656
689,657
689,658
689,659
689,660
689,661
689,662
689,663
689,664
689,665
689,666
689,667
689,700
689,701
689,702
689,707
689,708
689,709
689,710
689,711
689,712
689,722
689,723
689,724
689,725
689,726
689,727
689,728
689,729
689,758
689,759
689,760
689,777
689,778
689,779
689,792
689,793
689,794
689,795
689,808
689,809
689,810
689,832
689,833
689,834
689,835
689,865
689,866
689,867
689,868
689,869
689,870
689,871
689,930
689,931
689,949
689,950
689,1000
689,1001
689,1002
689,1012
689,1013
689,1014
689,1027
689,1028
689,1029
689,1030
689,1031
689,1037
689,1038
689,1039
689,1040
689,1045
689,1046
689,1047
689,1048
689,1049
689,1050
689,1051
689,1052
689,1053
689,1054
689,1055
689,1070
689,1071
689,1072
689,1073
689,1074
689,1075
689,1076
689,1077
689,1086
689,1087
689,1088
689,1089
689,1090
689,1091
689,1092
689,1105
689,1106
689,1107
689,1108
689,1117
689,1118
689,1119
689,1120
689,1155
689,1156
689,1157
689,1158
689,1176
689,1177
689,1178
689,1179
689,1180
689,1181
689,1182
689,1183
689,1184
689,1185
689,1205
689,1206
689,1207
689,1208
689,1209
689,1255
689,1256
689,1257
689,1258
689,1272
689,1273
689,1274
689,1275
689,1297
689,1298
689,1299
689,1300
689,1301
689,1313
689,1314
689,1323
689,1324
689,1325
689,1413
689,1414
689,1415
689,1416
689,1417
689,1432
690,99
690,100
690,101
690,102
690,225
690,282
690,283
690,284
690,285
690,286
690,312
690,313
690,336
690,337
690,338
690,339
690,366
690,367
690,368
690,369
690,370
690,412
690,413
690,542
690,543
690,544
690,545
690,546
690,551
690,552
690,553
690,554
690,555
690,565
690,566
690,567
690,568
690,583
690,584
690,585
690,586
690,587
690,597
690,598
690,650
690,651
690,652
690,653
690,654
690,655
690,656
690,657
690,658
690,659
690,660
690,661
690,662
690,663
690,664
690,665
690,666
690,708
690,709
690,710
690,711
690,722
690,723
690,724
690,725
690,726
690,727
690,728
690,757
690,758
690,759
690,777
690,778
690,779
690,792
690,793
690,794
690,795
690,808
690,809
690,810
690,811
690,832
690,833
690,834
690,835
690,866
690,867
690,868
690,869
690,870
690,871
690,930
690,931
690,932
690,949
690,950
690,951
690,1000
690,1001
690,1002
690,1003
690,1011
690,1012
690,1013
690,1014
690,1028
690,1029
690,1030
690,1036
690,1037
690,1038
690,1039
690,1040
690,1046
690,1047
690,1048
690,1049
690,1050
690,1051
690,1052
690,1053
690,1054
690,1055
690,1056
690,1069
690,1070
690,1071
690,1072
690,1073
690,1074
690,1075
690,1076
690,1077
690,1087
690,1088
690,1089
690,1090
690,1091
690,1105
690,1106
690,1107
690,1108
690,1117
690,1118
690,1119
690,1120
690,1155
690,1156
690,1157
690,1158
690,1176
690,1177
690,1178
690,1179
690,1180
690,1181
690,1182
690,1183
690,1184
690,1185
690,1255
690,1256
690,1257
690,1258
690,1273
690,1274
690,1275
690,1297
690,1298
690,1299
690,1300
690,1301
690,1412
690,1413
690,1414
690,1415
690,1416
690,1417
690,1431
690,1432
691,99
691,100
691,101
691,102
691,122
691,123
691,224
691,225
691,226
691,282
691,283
691,284
691,285
691,286
691,287
691,336
691,337
691,338
691,339
691,367
691,368
691,543
691,544
691,545
691,552
691,553
691,554
691,555
691,565
691,566
691,567
691,568
691,584
691,585
691,586
691,650
691,651
691,652
691,653
691,654
691,655
691,656
691,657
691,658
691,659
691,660
691,661
691,662
691,663
691,664
691,665
691,708
691,709
691,710
691,723
691,724
691,725
691,726
691,727
691,756
691,757
691,758
691,778
691,779
691,780
691,792
691,793
691,794
691,795
691,808
691,809
691,810
691,811
691,812
691,813
691,833
691,834
691,835
691,866
691,867
691,868
691,869
691,870
691,871
691,930
691,931
691,932
691,933
691,949
691,950
691,951
691,952
691,1001
691,1002
691,1003
691,1004
691,1005
691,1006
691,1007
691,1008
691,1009
691,1010
691,1011
691,1012
691,1013
691,1014
691,1015
691,1036
691,1037
691,1038
691,1039
691,1046
691,1047
691,1048
691,1049
691,1050
691,1051
691,1052
691,1053
691,1054
691,1055
691,1056
691,1057
691,1068
691,1069
691,1070
691,1071
691,1072
691,1073
691,1074
691,1075
691,1076
691,1077
691,1087
691,1088
691,1089
691,1090
691,1091
691,1105
691,1106
691,1107
691,1108
691,1109
691,1117
691,1118
691,1119
691,1120
691,1155
691,1156
691,1157
691,1158
691,1175
691,1176
691,1177
691,1178
691,1179
691,1180
691,1181
691,1182
691,1183
691,1184
691,1255
691,1256
691,1257
691,1258
691,1273
691,1274
691,1275
691,1276
691,1298
691,1299
691,1300
691,1301
691,1412
691,1413
691,1414
691,1415
691,1416
691,1427
691,1428
691,1429
691,1430
691,1431
691,1432
692,66
692,67
692,100
692,101
692,102
692,122
692,123
692,224
692,225
692,226
692,227
692,284
692,285
692,286
692,287
692,337
692,338
692,366
692,367
692,390
692,391
692,392
692,552
692,553
692,554
692,555
692,556
692,584
692,585
692,586
692,627
692,628
692,629
692,650
692,651
692,652
692,653
692,654
692,655
692,657
692,658
692,659
692,660
692,661
692,662
692,663
692,664
692,665
692,666
692,723
692,724
692,725
692,755
692,756
692,757
692,778
692,779
692,780
692,781
692,792
692,793
692,794
692,809
692,810
692,811
692,812
692,813
692,814
692,834
692,835
692,867
692,868
692,869
692,870
692,871
692,929
692,930
692,931
692,932
692,933
692,934
692,950
692,951
692,952
692,987
692,1001
692,1002
692,1003
692,1004
692,1005
692,1006
692,1007
692,1008
692,1009
692,1010
692,1011
692,1012
692,1013
692,1014
692,1015
692,1036
692,1037
692,1038
692,1039
692,1040
692,1046
692,1047
692,1048
692,1049
692,1050
692,1051
692,1052
692,1053
692,1054
692,1055
692,1056
692,1057
692,1067
692,1068
692,1069
692,1070
692,1071
692,1072
692,1073
692,1074
692,1075
692,1076
692,1077
692,1087
692,1088
692,1089
692,1090
692,1091
692,1105
692,1106
692,1107
692,1108
692,1109
692,1110
692,1118
692,1119
692,1126
692,1127
692,1137
692,1158
692,1159
692,1160
692,1161
692,1162
692,1163
692,1164
692,1175
692,1176
692,1177
692,1178
692,1179
692,1180
692,1181
692,1182
692,1183
692,1184
692,1255
692,1256
692,1257
692,1258
692,1274
692,1275
692,1276
692,1277
692,1298
692,1299
692,1300
692,1301
692,1371
692,1372
692,1412
692,1413
692,1414
692,1426
692,1427
692,1428
692,1429
692,1430
692,1431
692,1432
693,65
693,66
693,67
693,101
693,122
693,123
693,199
693,200
693,201
693,225
693,226
693,227
693,286
693,287
693,365
693,366
693,389
693,390
693,391
693,392
693,440
693,552
693,553
693,554
693,555
693,556
693,626
693,627
693,628
693,629
693,630
693,631
693,650
693,651
693,652
693,659
693,660
693,661
693,662
693,663
693,664
693,665
693,666
693,723
693,724
693,755
693,756
693,757
693,778
693,779
693,780
693,781
693,782
693,783
693,809
693,810
693,811
693,812
693,813
693,814
693,834
693,835
693,836
693,868
693,869
693,870
693,871
693,930
693,931
693,932
693,933
693,934
693,935
693,950
693,951
693,952
693,953
693,986
693,987
693,988
693,1001
693,1002
693,1003
693,1004
693,1005
693,1006
693,1007
693,1008
693,1009
693,1010
693,1035
693,1036
693,1037
693,1038
693,1039
693,1040
693,1047
693,1048
693,1049
693,1053
693,1054
693,1055
693,1056
693,1057
693,1067
693,1068
693,1069
693,1070
693,1071
693,1072
693,1073
693,1074
693,1075
693,1076
693,1077
693,1086
693,1087
693,1088
693,1089
693,1090
693,1091
693,1105
693,1106
693,1107
